Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta
002052,2018-12-06,3.760,3.940,3.650,3.770,28057131,105253781.360,2812243.62,2812268.05,-.002646,-.002646,25.749515,25.485124,4,2018-06-30,10
002052,2018-12-07,3.790,3.800,3.670,3.720,15621530,58485528.000,2774945.96,2774970.06,-.013263,-.013263,25.408009,25.147125,4,2018-06-30,10
002052,2018-12-10,3.680,3.820,3.640,3.700,15652730,58487846.980,2760026.90,2760050.87,-.005376,-.005376,25.271407,25.011925,4,2018-06-30,10
002052,2018-12-11,3.700,3.990,3.680,3.910,36170633,139447059.170,2916677.07,2916702.40,.056757,.056757,26.705730,26.431521,4,2018-06-30,10
002052,2018-12-12,3.880,3.910,3.810,3.840,19340486,74364574.380,2864460.35,2864485.22,-.017903,-.017903,26.227622,25.958322,4,2018-06-30,10
002052,2018-12-13,3.810,3.940,3.810,3.840,16442087,63651504.720,2864460.35,2864485.22,.000000,.000000,26.227622,25.958322,4,2018-06-30,10
002052,2018-12-14,3.810,4.080,3.750,3.950,42758248,166848167.770,2946515.20,2946540.79,.028646,.028646,26.978934,26.701920,4,2018-06-30,10
002052,2018-12-17,3.900,4.070,3.820,4.020,35608539,141297919.990,2998731.92,2998757.97,.017722,.017722,27.457042,27.175119,4,2018-06-30,10
002052,2018-12-18,3.900,3.990,3.850,3.940,19342038,75645346.440,2939055.67,2939081.19,-.019900,-.019900,26.910633,26.634321,4,2018-06-30,10
002052,2018-12-19,3.900,4.050,3.800,3.810,18952339,73898253.550,2842081.75,2842106.43,-.032995,-.032995,26.022719,25.755524,4,2018-06-30,10
002052,2018-12-20,4.190,4.190,4.190,4.190,21836071,91493137.490,3125543.97,3125571.12,.099738,.099738,28.618161,28.324316,4,2018-06-30,10
002052,2018-12-21,4.200,4.500,4.080,4.230,74217305,317597835.620,3155382.10,3155409.51,.009547,.009547,28.891365,28.594715,4,2018-06-30,10
002052,2018-12-24,4.220,4.400,4.050,4.230,45515683,191696783.130,3155382.10,3155409.51,.000000,.000000,28.891365,28.594715,4,2018-06-30,10
002052,2018-12-25,4.150,4.650,4.060,4.650,67860746,297193527.960,3468682.45,3468712.58,.099291,.099291,31.760011,31.433907,4,2018-06-30,10
002052,2018-12-26,4.670,4.870,4.440,4.450,80763312,374221199.280,3319491.81,3319520.64,-.043011,-.043011,30.393989,30.081911,4,2018-06-30,10
002052,2018-12-27,4.520,4.560,4.250,4.300,42917685,188765914.260,3207598.82,3207626.68,-.033708,-.033708,29.369473,29.067914,4,2018-06-30,10
002052,2018-12-28,4.340,4.360,4.080,4.130,30624521,128256725.650,3080786.78,3080813.54,-.039535,-.039535,28.208354,27.918717,4,2018-06-30,10
002052,2019-01-02,4.130,4.360,4.090,4.250,29254362,123146131.470,3170301.16,3170328.70,.029056,.029056,29.027967,28.729915,4,2018-06-30,10
002052,2019-01-03,4.180,4.260,4.000,4.000,30369993,124583559.520,2983812.86,2983838.78,-.058824,-.058824,27.320440,27.039920,4,2018-06-30,10
002052,2019-01-04,4.020,4.100,3.900,4.080,21077043,85068562.090,3043489.12,3043515.55,.020000,.020000,27.866849,27.580718,4,2018-06-30,10
002052,2019-01-07,4.080,4.250,4.080,4.200,23361428,97447647.510,3133003.50,3133030.71,.029412,.029412,28.686462,28.391916,4,2018-06-30,10
002052,2019-01-08,4.230,4.230,4.110,4.200,18086996,75305036.010,3133003.50,3133030.71,.000000,.000000,28.686462,28.391916,4,2018-06-30,10
002052,2019-01-09,4.210,4.430,4.150,4.250,32517300,140004178.760,3170301.16,3170328.70,.011905,.011905,29.027967,28.729915,4,2018-06-30,10
002052,2019-01-10,4.190,4.500,4.170,4.370,35245890,153302571.890,3259815.55,3259843.86,.028235,.028235,29.847580,29.541113,4,2018-06-30,10
002052,2019-01-11,4.310,4.480,4.300,4.380,25028684,109458856.880,3267275.08,3267303.46,.002288,.002288,29.915881,29.608713,4,2018-06-30,10
002052,2019-01-14,4.310,4.370,4.250,4.330,14003246,60239252.600,3229977.42,3230005.48,-.011416,-.011416,29.574376,29.270714,4,2018-06-30,10
002052,2019-01-15,4.300,4.320,4.150,4.230,16271148,68780863.720,3155382.10,3155409.51,-.023095,-.023095,28.891365,28.594716,4,2018-06-30,10
002052,2019-01-16,4.210,4.280,4.100,4.120,14546909,60673196.530,3073327.25,3073353.94,-.026005,-.026005,28.140053,27.851118,4,2018-06-30,10
002052,2019-01-17,4.120,4.170,4.020,4.050,14369966,58790993.800,3021110.52,3021136.76,-.016990,-.016990,27.661945,27.377919,4,2018-06-30,10
002052,2019-01-18,4.070,4.110,4.020,4.050,8520100,34576460.000,3021110.52,3021136.76,.000000,.000000,27.661945,27.377919,4,2018-06-30,10
002052,2019-01-21,4.040,4.170,4.030,4.130,8907529,36670037.020,3080786.78,3080813.54,.019753,.019753,28.208354,27.918717,4,2018-06-30,10
002052,2019-01-22,4.120,4.140,3.960,4.020,11132942,44862482.000,2998731.92,2998757.97,-.026634,-.026634,27.457042,27.175119,4,2018-06-30,10
002052,2019-01-23,4.030,4.040,3.940,3.990,6542100,26036847.000,2976353.33,2976379.18,-.007463,-.007463,27.252139,26.972320,4,2018-06-30,10
002052,2019-01-24,3.950,4.060,3.950,3.990,6746340,27034683.800,2976353.33,2976379.18,.000000,.000000,27.252139,26.972320,4,2018-06-30,10
002052,2019-01-25,3.990,4.030,3.940,3.940,7017794,27881292.300,2939055.67,2939081.19,-.012531,-.012531,26.910633,26.634321,4,2018-06-30,10
002052,2019-01-28,3.960,4.020,3.920,3.940,5590500,22217827.000,2939055.67,2939081.19,.000000,.000000,26.910633,26.634321,4,2018-06-30,10
002055,2018-08-31,12.140,12.180,11.750,11.970,2158428,25892885.120,5097894.48,5741938.33,-.017241,-.017241,71.146802,68.374640,4,2018-06-30,10
002055,2018-09-03,11.930,11.990,11.580,11.970,2059529,24224002.510,5097894.48,5741938.33,.000000,.000000,71.146802,68.374640,4,2018-06-30,10
002055,2018-09-04,11.940,12.080,11.840,12.020,1523101,18253889.870,5119188.94,5765923.03,.004177,.004177,71.443990,68.660248,4,2018-06-30,10
002055,2018-09-05,12.020,12.170,11.820,11.960,1572406,18849206.940,5093635.59,5737141.39,-.004992,-.004992,71.087364,68.317518,4,2018-06-30,10
002055,2018-09-06,11.950,12.070,11.820,11.990,1405714,16804408.870,5106412.26,5751532.21,.002508,.002508,71.265677,68.488883,4,2018-06-30,10
002055,2018-09-07,12.000,12.130,11.700,11.930,2129276,25413466.990,5080858.91,5722750.57,-.005004,-.005004,70.909051,68.146153,4,2018-06-30,10
002055,2018-09-10,11.890,11.910,11.470,11.630,2691907,31226791.260,4953092.13,5578842.34,-.025147,-.025147,69.125923,66.432503,4,2018-06-30,10
002055,2018-09-11,11.570,11.740,11.460,11.530,1419650,16422216.640,4910503.20,5530872.93,-.008598,-.008598,68.531547,65.861286,4,2018-06-30,10
002055,2018-09-12,11.460,11.580,11.410,11.510,1507389,17323532.880,4901985.42,5521279.04,-.001735,-.001735,68.412672,65.747043,4,2018-06-30,10
002055,2018-09-13,11.510,11.650,11.480,11.580,1781274,20594233.290,4931797.67,5554857.63,.006082,.006082,68.828735,66.146895,4,2018-06-30,10
002055,2018-09-14,11.650,11.670,11.460,11.480,1727437,19989828.980,4889208.74,5506888.22,-.008636,-.008636,68.234359,65.575678,4,2018-06-30,10
002055,2018-09-17,11.400,11.400,10.900,11.000,2898568,32088743.370,4684781.89,5276635.06,-.041812,-.041812,65.381354,62.833838,4,2018-06-30,10
002055,2018-09-18,11.000,11.080,10.860,11.080,2757950,30295841.600,4718853.03,5315010.58,.007273,.007273,65.856855,63.290811,4,2018-06-30,10
002055,2018-09-19,11.070,11.290,11.000,11.180,2679344,29935978.670,4761441.96,5362979.99,.009025,.009025,66.451231,63.862028,4,2018-06-30,10
002055,2018-09-20,11.200,11.340,11.140,11.160,1781918,19990077.380,4752924.18,5353386.11,-.001789,-.001789,66.332356,63.747785,4,2018-06-30,10
002055,2018-09-21,11.160,11.410,11.160,11.350,2496242,28223265.300,4833843.14,5444527.99,.017025,.017025,67.461670,64.833097,4,2018-06-30,10
002055,2018-09-25,11.270,11.420,11.270,11.350,1451700,16484451.980,4833843.14,5444527.99,.000000,.000000,67.461670,64.833097,4,2018-06-30,10
002055,2018-09-26,11.320,11.430,11.290,11.350,1984572,22540205.680,4833843.14,5444527.99,.000000,.000000,67.461670,64.833097,4,2018-06-30,10
002055,2018-09-27,11.330,11.340,11.030,11.130,2797583,31175635.350,4740147.50,5338995.29,-.019383,-.019383,66.154043,63.576420,4,2018-06-30,10
002055,2018-09-28,11.150,11.200,11.030,11.140,1481778,16479907.030,4744406.39,5343792.23,.000898,.000898,66.213481,63.633542,4,2018-06-30,10
002055,2018-10-08,10.900,11.000,10.700,10.720,2222909,24110172.530,4565532.90,5142320.71,-.037702,-.037702,63.717102,61.234432,4,2018-06-30,10
002055,2018-10-09,10.750,10.840,10.500,10.610,2082493,22138833.310,4518685.08,5089554.36,-.010261,-.010261,63.063288,60.606094,4,2018-06-30,10
002055,2018-10-10,10.620,10.670,10.470,10.580,1697138,17935485.750,4505908.40,5075163.54,-.002828,-.002828,62.884975,60.434729,4,2018-06-30,10
002055,2018-10-11,10.220,10.230,9.520,9.520,5455114,52784961.120,4054465.78,4566687.79,-.100189,-.100189,56.584590,54.379832,4,2018-06-30,10
002055,2018-10-12,9.320,9.320,8.570,9.020,8251181,72777863.140,3841521.15,4326840.75,-.052521,-.052521,53.612710,51.523748,4,2018-06-30,10
002055,2018-10-15,9.560,9.920,9.220,9.920,13150371,127524766.470,4224821.49,4758565.43,.099778,.099778,58.962093,56.664698,4,2018-06-30,10
002055,2018-10-16,10.490,10.910,10.250,10.330,26870572,288361766.430,4399436.09,4955240.01,.041331,.041331,61.399034,59.006687,4,2018-06-30,10
002055,2018-10-17,10.230,10.290,9.480,9.860,18232670,181161372.320,4199268.13,4729783.79,-.045499,-.045499,58.605467,56.321968,4,2018-06-30,10
002055,2018-10-18,9.730,9.730,8.870,8.880,14741106,134504262.560,3781896.66,4259683.57,-.099391,-.099391,52.780583,50.724044,4,2018-06-30,10
002055,2018-10-19,8.710,9.140,8.410,9.020,9989317,88635802.740,3841521.15,4326840.75,.015766,.015766,53.612709,51.523747,4,2018-06-30,10
002055,2018-10-22,9.110,9.610,9.030,9.390,9980005,93100925.310,3999100.18,4504327.56,.041020,.041020,55.811900,53.637249,4,2018-06-30,10
002055,2018-10-23,9.390,9.970,9.380,9.530,10650663,102879161.560,4058724.68,4571484.73,.014909,.014909,56.644026,54.436952,4,2018-06-30,10
002055,2018-10-24,9.300,9.800,9.300,9.500,6521199,62452751.000,4045948.00,4557093.91,-.003148,-.003148,56.465713,54.265587,4,2018-06-30,10
002055,2018-10-25,9.180,9.950,9.110,9.730,7813292,74697302.300,4143902.53,4667423.55,.024211,.024211,57.832778,55.579385,4,2018-06-30,10
002055,2018-10-26,9.840,9.850,9.450,9.500,6299678,60533855.730,4045948.00,4557093.91,-.023638,-.023638,56.465713,54.265587,4,2018-06-30,10
002055,2018-10-29,9.540,9.890,9.480,9.590,5424281,52583743.020,4084278.03,4600266.38,.009474,.009474,57.000651,54.779682,4,2018-06-30,10
002055,2018-10-30,9.450,9.550,9.120,9.440,5368552,50253053.180,4020394.64,4528312.27,-.015641,-.015641,56.109087,53.922857,4,2018-06-30,10
002055,2018-10-31,9.440,9.650,9.390,9.530,4370847,41696709.810,4058724.68,4571484.73,.009534,.009534,56.644025,54.436952,4,2018-06-30,10
002055,2018-11-01,9.600,9.800,9.570,9.630,6062582,58708615.760,4101313.60,4619454.14,.010493,.010493,57.238401,55.008169,4,2018-06-30,10
002055,2018-11-02,9.890,9.970,9.760,9.970,7040584,69587700.760,4246115.95,4782550.14,.035306,.035306,59.259279,56.950306,4,2018-06-30,10
002055,2018-11-05,9.900,10.310,9.870,10.150,8027831,81055553.120,4322776.02,4868895.07,.018054,.018054,60.329156,57.978496,4,2018-06-30,10
002055,2018-11-06,9.990,10.070,9.850,10.020,4334577,43116267.100,4267410.42,4806534.84,-.012808,-.012808,59.556467,57.235914,4,2018-06-30,10
002055,2018-11-07,10.020,10.190,9.970,10.010,4745070,47754394.850,4263151.52,4801737.90,-.000998,-.000998,59.497029,57.178792,4,2018-06-30,10
002055,2018-11-08,10.090,10.120,9.810,9.830,3865565,38663184.200,4186491.46,4715392.96,-.017982,-.017982,58.427152,56.150602,4,2018-06-30,10
002055,2018-11-09,9.780,10.150,9.740,10.010,4625149,46246218.370,4263151.52,4801737.90,.018311,.018311,59.497029,57.178792,4,2018-06-30,10
002055,2018-11-12,10.000,10.480,9.960,10.300,6743444,69361260.660,4386659.41,4940849.19,.028971,.028971,61.220719,58.835320,4,2018-06-30,10
002055,2018-11-13,10.170,10.640,10.160,10.550,9170616,95581562.180,4493131.72,5060772.71,.024272,.024272,62.706659,60.263362,4,2018-06-30,10
002055,2018-11-14,10.490,10.990,10.410,10.760,10216981,109843083.130,4582568.47,5161508.47,.019905,.019905,63.954848,61.462917,4,2018-06-30,10
002055,2018-11-15,10.690,11.350,10.690,11.340,10756290,119125256.960,4829584.24,5439731.05,.053903,.053903,67.402228,64.775974,4,2018-06-30,10
002055,2018-11-16,11.340,11.640,11.120,11.460,9966790,112936691.150,4880690.95,5497294.34,.010582,.010582,68.115479,65.461434,4,2018-06-30,10
002055,2018-11-19,11.300,11.610,11.270,11.420,6709697,76563840.600,4863655.38,5478106.58,-.003490,-.003490,67.877729,65.232947,4,2018-06-30,10
002055,2018-11-20,11.300,11.550,11.130,11.200,7750900,87482237.000,4769959.75,5372573.88,-.019264,-.019264,66.570102,63.976270,4,2018-06-30,10
002055,2018-11-21,11.110,12.310,10.970,11.840,11754303,136054130.630,5042528.87,5679578.10,.057143,.057143,70.374108,67.632057,4,2018-06-30,10
002055,2018-11-22,11.900,12.770,11.600,12.580,17095589,207877035.650,5357686.93,6034551.73,.062500,.062500,74.772490,71.859061,4,2018-06-30,10
002055,2018-11-23,12.580,12.580,11.900,12.000,13207082,161235738.510,5110671.16,5756329.15,-.046105,-.046105,71.325110,68.546004,4,2018-06-30,10
002055,2018-11-26,12.110,12.450,11.780,12.070,9338833,112617461.630,5140483.40,5789907.74,.005833,.005833,71.741173,68.945856,4,2018-06-30,10
002055,2018-11-27,12.080,12.480,11.880,12.130,9512512,115427899.810,5166036.76,5818689.38,.004971,.004971,72.097799,69.288586,4,2018-06-30,10
002055,2018-11-28,12.150,12.410,11.960,12.080,11146615,135214328.700,5144742.30,5794704.68,-.004122,-.004122,71.800611,69.002978,4,2018-06-30,10
002055,2018-11-29,12.270,12.270,11.390,11.440,13691302,161012960.020,4872173.17,5487700.46,-.052980,-.052980,67.996605,65.347191,4,2018-06-30,10
002055,2018-11-30,11.440,11.640,11.230,11.620,10293248,117289845.800,4948833.24,5574045.40,.015734,.015734,69.066482,66.375381,4,2018-06-30,10
002055,2018-12-03,11.600,11.950,11.550,11.850,18057214,211380235.740,5046787.77,5684375.04,.019793,.019793,70.433547,67.689179,4,2018-06-30,10
002055,2018-12-04,11.770,11.770,11.370,11.500,9810346,112913318.380,4897726.52,5516482.10,-.029536,-.029536,68.353231,65.689921,4,2018-06-30,10
002055,2018-12-05,11.220,11.380,11.130,11.350,6044428,68159629.920,4833843.14,5444527.99,-.013043,-.013043,67.461667,64.833096,4,2018-06-30,10
002055,2018-12-06,11.280,11.310,10.840,10.900,5965157,65755891.050,4642192.97,5228665.65,-.039648,-.039648,64.786975,62.262621,4,2018-06-30,10
002055,2018-12-07,10.860,11.030,10.800,10.910,3442615,37572148.260,4646451.86,5233462.59,.000917,.000917,64.846413,62.319743,4,2018-06-30,10
002055,2018-12-10,10.800,10.860,10.440,10.640,5370319,56861126.000,4531461.76,5103945.18,-.024748,-.024748,63.241598,60.777458,4,2018-06-30,10
002055,2018-12-11,10.620,10.760,10.620,10.710,3294428,35199670.810,4561274.01,5137523.77,.006579,.006579,63.657661,61.177310,4,2018-06-30,10
002055,2018-12-12,10.840,10.960,10.790,10.890,4622251,50301797.080,4637934.07,5223868.71,.016807,.016807,64.727538,62.205500,4,2018-06-30,10
002055,2018-12-13,11.010,11.080,10.820,10.890,4553422,49929845.160,4637934.07,5223868.71,.000000,.000000,64.727538,62.205500,4,2018-06-30,10
002055,2018-12-14,10.850,10.870,10.210,10.230,5150370,54296837.340,4356847.16,4907270.60,-.060606,-.060606,60.804657,58.435470,4,2018-06-30,10
002055,2018-12-17,10.180,10.350,10.110,10.330,2149366,22065347.940,4399436.09,4955240.01,.009775,.009775,61.399033,59.006687,4,2018-06-30,10
002055,2018-12-18,10.200,10.360,10.010,10.130,2912440,29586304.800,4314258.23,4859301.19,-.019361,-.019361,60.210281,57.864254,4,2018-06-30,10
002055,2018-12-19,10.170,10.340,10.070,10.190,2917200,29775611.410,4339811.59,4888082.84,.005923,.005923,60.566907,58.206984,4,2018-06-30,10
002055,2018-12-20,10.150,10.340,10.030,10.280,2654323,27179068.250,4378141.62,4931255.31,.008832,.008832,61.101845,58.721079,4,2018-06-30,10
002055,2018-12-21,10.250,10.250,10.080,10.240,1936611,19688554.500,4361106.05,4912067.54,-.003891,-.003891,60.864095,58.492592,4,2018-06-30,10
002055,2018-12-24,10.210,10.360,10.140,10.340,1777810,18287703.460,4403694.98,4960036.95,.009766,.009766,61.458471,59.063809,4,2018-06-30,10
002055,2018-12-25,10.210,10.210,9.750,10.140,3590811,35796476.110,4318517.13,4864098.13,-.019342,-.019342,60.269719,57.921376,4,2018-06-30,10
002055,2018-12-26,10.150,10.200,9.850,9.870,2152869,21612543.280,4203527.03,4734580.73,-.026627,-.026627,58.664904,56.379091,4,2018-06-30,10
002055,2018-12-27,10.130,10.130,9.700,9.760,2493946,24770508.230,4156679.21,4681814.38,-.011145,-.011145,58.011090,55.750753,4,2018-06-30,10
002055,2018-12-28,9.750,9.890,9.660,9.670,2255230,22018925.330,4118349.17,4638641.91,-.009221,-.009221,57.476152,55.236658,4,2018-06-30,10
002055,2019-01-02,9.690,10.030,9.680,9.880,2741873,27079056.370,4207785.92,4739377.67,.021717,.021717,58.724341,56.436213,4,2018-06-30,10
002055,2019-01-03,9.810,10.090,9.770,9.900,2345966,23407821.510,4216303.70,4748971.55,.002024,.002024,58.843216,56.550456,4,2018-06-30,10
002055,2019-01-04,9.800,10.170,9.620,10.160,3763814,37723487.900,4327034.91,4873692.02,.026263,.026263,60.388593,58.035619,4,2018-06-30,10
002055,2019-01-07,10.250,10.640,10.120,10.540,4969993,51727163.960,4488872.83,5055975.77,.037402,.037402,62.647221,60.206243,4,2018-06-30,10
002055,2019-01-08,10.540,10.650,10.440,10.550,2914498,30739634.040,4493131.72,5060772.71,.000949,.000949,62.706659,60.263365,4,2018-06-30,10
002055,2019-01-09,10.570,10.850,10.500,10.520,5485430,58730360.330,4480355.05,5046381.89,-.002844,-.002844,62.528346,60.092000,4,2018-06-30,10
002055,2019-01-10,10.520,10.680,10.430,10.490,3197227,33798256.780,4467578.37,5031991.07,-.002852,-.002852,62.350033,59.920635,4,2018-06-30,10
002055,2019-01-11,10.540,11.030,10.480,10.870,8185533,88833598.290,4629416.29,5214274.82,.036225,.036225,64.608661,62.091259,4,2018-06-30,10
002055,2019-01-14,10.850,11.080,10.710,10.880,5186484,56452264.290,4633675.18,5219071.76,.000920,.000920,64.668099,62.148381,4,2018-06-30,10
002055,2019-01-15,10.740,10.890,10.600,10.890,3909806,42124494.020,4637934.07,5223868.71,.000919,.000919,64.727537,62.205503,4,2018-06-30,10
002055,2019-01-16,10.900,10.900,10.650,10.660,2878100,30879975.600,4539979.54,5113539.06,-.021120,-.021120,63.360472,60.891705,4,2018-06-30,10
002055,2019-01-17,10.710,10.710,10.490,10.550,2312877,24477349.040,4493131.72,5060772.71,-.010319,-.010319,62.706659,60.263367,4,2018-06-30,10
002055,2019-01-18,10.550,10.720,10.540,10.630,2354055,24958939.950,4527202.87,5099148.24,.007583,.007583,63.182160,60.720340,4,2018-06-30,10
002055,2019-01-21,10.680,10.740,10.530,10.620,2480437,26390119.300,4522943.97,5094351.30,-.000941,-.000941,63.122722,60.663218,4,2018-06-30,10
002055,2019-01-22,10.620,10.620,10.320,10.390,2826873,29520591.960,4424989.44,4984021.66,-.021657,-.021657,61.755657,59.349419,4,2018-06-30,10
002055,2019-01-23,10.390,10.440,10.190,10.310,2149395,22164170.810,4390918.30,4945646.13,-.007700,-.007700,61.280156,58.892446,4,2018-06-30,10
002055,2019-01-24,10.390,10.550,10.270,10.470,2971087,31012280.650,4459060.58,5022397.19,.015519,.015519,62.231157,59.806393,4,2018-06-30,10
002055,2019-01-25,10.460,10.570,10.300,10.300,2696858,28154583.130,4386659.41,4940849.19,-.016237,-.016237,61.220718,58.835325,4,2018-06-30,10
002055,2019-01-28,10.330,10.580,10.330,10.430,3587933,37605021.860,4442025.01,5003209.42,.012621,.012621,61.993407,59.577907,4,2018-06-30,10
002079,2018-08-31,5.820,5.840,5.740,5.750,2550900,14762969.000,4176835.06,4185836.05,-.010327,-.010327,28.066599,26.909880,4,2018-06-30,1
002079,2018-09-03,5.770,5.790,5.550,5.690,4162294,23517058.000,4133250.70,4142157.76,-.010435,-.010435,27.773730,26.629081,4,2018-06-30,1
002079,2018-09-04,5.690,5.780,5.670,5.760,3185755,18237281.700,4184099.12,4193115.77,.012302,.012302,28.115410,26.956680,4,2018-06-30,1
002079,2018-09-05,5.750,5.810,5.630,5.650,3371155,19295840.600,4104194.45,4113038.90,-.019097,-.019097,27.578484,26.441882,4,2018-06-30,1
002079,2018-09-06,5.620,5.750,5.620,5.650,2616007,14868222.700,4104194.45,4113038.90,.000000,.000000,27.578484,26.441882,4,2018-06-30,1
002079,2018-09-07,5.660,5.740,5.560,5.580,3408340,19239511.350,4053346.03,4062080.90,-.012389,-.012389,27.236804,26.114283,4,2018-06-30,1
